Volatilidade_data,Volatilidade_IMAB,Volatilidade_IHFA,Volatilidade_IMAB5,Volatilidade_CDI
2019-04-17,0.0567,0.0344,0.0183,0.0
2019-04-18,0.0564,0.0346,0.0184,0.0
2019-04-22,0.0564,0.0345,0.0184,0.0
2019-04-23,0.0571,0.0348,0.0187,0.0
2019-04-24,0.0571,0.0346,0.0187,0.0
2019-04-25,0.0573,0.035,0.0187,0.0
2019-04-26,0.0573,0.035,0.0187,0.0
2019-04-29,0.0574,0.0348,0.0186,0.0
2019-04-30,0.0575,0.0343,0.0186,0.0
2019-05-02,0.0574,0.0343,0.0186,0.0
2019-05-03,0.0577,0.0344,0.0189,0.0
2019-05-06,0.0577,0.0339,0.0189,0.0
2019-05-07,0.0575,0.0337,0.0188,0.0
2019-05-08,0.0577,0.0336,0.0188,0.0
2019-05-09,0.0568,0.0327,0.0183,0.0
2019-05-10,0.0564,0.0328,0.0183,0.0
2019-05-13,0.0564,0.0331,0.0183,0.0
2019-05-14,0.0565,0.0331,0.0185,0.0
2019-05-15,0.056,0.0311,0.0185,0.0
2019-05-16,0.0561,0.0312,0.0186,0.0
2019-05-17,0.0558,0.0313,0.0185,0.0
2019-05-20,0.0561,0.0312,0.0185,0.0
2019-05-21,0.0561,0.0306,0.0186,0.0
2019-05-22,0.0559,0.0306,0.0185,0.0
2019-05-23,0.0556,0.0296,0.0184,0.0
2019-05-24,0.0544,0.0296,0.0182,0.0
2019-05-27,0.0542,0.0296,0.018,0.0
2019-05-28,0.0554,0.0303,0.0187,0.0
2019-05-29,0.0556,0.0299,0.0187,0.0
2019-05-30,0.0559,0.0299,0.0187,0.0
2019-05-31,0.056,0.0298,0.0187,0.0
2019-06-03,0.0562,0.0297,0.0187,0.0
2019-06-04,0.0562,0.0298,0.0186,0.0
2019-06-05,0.057,0.0301,0.0188,0.0
2019-06-06,0.0573,0.0301,0.019,0.0
2019-06-07,0.0575,0.0302,0.0194,0.0
2019-06-10,0.0574,0.0301,0.0196,0.0
2019-06-11,0.0575,0.0303,0.0196,0.0
2019-06-12,0.0579,0.0303,0.0199,0.0
2019-06-13,0.0572,0.0294,0.0197,0.0
2019-06-14,0.0572,0.0294,0.0197,0.0
2019-06-17,0.057,0.0292,0.0194,0.0
2019-06-18,0.0571,0.0293,0.0194,0.0
2019-06-19,0.0571,0.0294,0.0194,0.0
2019-06-21,0.0599,0.0303,0.0222,0.0
2019-06-24,0.06,0.0303,0.0222,0.0
2019-06-25,0.0604,0.0311,0.023,0.0
2019-06-26,0.0599,0.0305,0.0229,0.0
2019-06-27,0.0563,0.027,0.0215,0.0
2019-06-28,0.0566,0.0274,0.0217,0.0
2019-07-01,0.0558,0.0274,0.0215,0.0
2019-07-02,0.049,0.0248,0.0205,0.0
2019-07-03,0.0426,0.0248,0.02,0.0
2019-07-04,0.0426,0.0254,0.0202,0.0
2019-07-05,0.0426,0.0254,0.0201,0.0
2019-07-08,0.0427,0.0257,0.0202,0.0
2019-07-09,0.0419,0.0255,0.0201,0.0
2019-07-10,0.0422,0.0257,0.0208,0.0
2019-07-11,0.0422,0.0258,0.0208,0.0
2019-07-12,0.0423,0.0259,0.0207,0.0
2019-07-15,0.0413,0.0256,0.0205,0.0
2019-07-16,0.0418,0.0257,0.0205,0.0
2019-07-17,0.0415,0.0252,0.0203,0.0
2019-07-18,0.0412,0.0248,0.0202,0.0
2019-07-19,0.0413,0.0252,0.0203,0.0
2019-07-22,0.0411,0.0252,0.0203,0.0
2019-07-23,0.0411,0.0252,0.0202,0.0
2019-07-24,0.041,0.0248,0.0203,0.0
2019-07-25,0.0415,0.0256,0.0205,0.0
2019-07-26,0.0409,0.0254,0.0203,0.0
2019-07-29,0.0408,0.0252,0.0203,0.0
2019-07-30,0.0408,0.0249,0.0203,0.0
2019-07-31,0.0414,0.0253,0.0206,0.0
2019-08-01,0.0412,0.0262,0.0206,0.0
2019-08-02,0.0412,0.0262,0.0206,0.0001
2019-08-05,0.0425,0.0273,0.0218,0.0001
2019-08-06,0.0432,0.028,0.0218,0.0001
2019-08-07,0.0434,0.0279,0.0218,0.0001
2019-08-08,0.0434,0.0284,0.0218,0.0001
2019-08-09,0.0433,0.0284,0.0218,0.0001
2019-08-12,0.0439,0.0298,0.022,0.0001
2019-08-13,0.0438,0.0297,0.022,0.0001
2019-08-14,0.044,0.03,0.0222,0.0001
2019-08-15,0.0437,0.0304,0.0221,0.0001
2019-08-16,0.0437,0.0304,0.0222,0.0001
2019-08-19,0.0429,0.03,0.0218,0.0001
2019-08-20,0.0414,0.0299,0.0213,0.0001
2019-08-21,0.0412,0.0303,0.0213,0.0001
2019-08-22,0.0409,0.0301,0.0213,0.0001
2019-08-23,0.0414,0.0307,0.0216,0.0001
2019-08-26,0.0427,0.0321,0.022,0.0001
2019-08-27,0.0438,0.0321,0.0223,0.0001
2019-08-28,0.046,0.0321,0.0226,0.0001
2019-08-29,0.0447,0.0317,0.022,0.0001
2019-08-30,0.045,0.0322,0.0222,0.0001
2019-09-02,0.0452,0.0321,0.0223,0.0001
2019-09-03,0.0452,0.0323,0.0224,0.0001
2019-09-04,0.0455,0.0323,0.0226,0.0001
2019-09-05,0.0455,0.0324,0.0226,0.0001
2019-09-06,0.0444,0.0321,0.0225,0.0001
2019-09-09,0.0441,0.0322,0.0222,0.0001
2019-09-10,0.0439,0.0322,0.0219,0.0001
2019-09-11,0.044,0.0324,0.0217,0.0001
2019-09-12,0.0439,0.0321,0.0218,0.0001
2019-09-13,0.0439,0.0326,0.0216,0.0001
2019-09-16,0.0442,0.0322,0.0221,0.0001
2019-09-17,0.045,0.0324,0.0222,0.0001
2019-09-18,0.045,0.0323,0.0222,0.0001
2019-09-19,0.0457,0.0324,0.0234,0.0002
2019-09-20,0.0464,0.0324,0.0236,0.0002
2019-09-23,0.0425,0.0315,0.0211,0.0002
2019-09-24,0.0427,0.0316,0.0212,0.0002
2019-09-25,0.0427,0.0307,0.0204,0.0002
2019-09-26,0.0426,0.031,0.0204,0.0002
2019-09-27,0.0426,0.0309,0.0203,0.0002
2019-09-30,0.0419,0.0305,0.0201,0.0002
2019-10-01,0.0418,0.0306,0.0201,0.0002
2019-10-02,0.0415,0.0314,0.0199,0.0002
2019-10-03,0.0415,0.0312,0.0198,0.0002
2019-10-04,0.0414,0.0306,0.0197,0.0002
2019-10-07,0.0417,0.0314,0.0198,0.0002
2019-10-08,0.0415,0.031,0.0197,0.0002
2019-10-09,0.0418,0.0314,0.0197,0.0002
2019-10-10,0.0414,0.031,0.0191,0.0002
2019-10-11,0.0435,0.0319,0.0193,0.0002
2019-10-14,0.0436,0.032,0.0197,0.0002
2019-10-15,0.044,0.032,0.0198,0.0002
2019-10-16,0.0445,0.0325,0.0205,0.0002
2019-10-17,0.0452,0.0325,0.0207,0.0002
2019-10-18,0.0452,0.0323,0.0207,0.0002
2019-10-21,0.0452,0.0324,0.0207,0.0002
2019-10-22,0.0457,0.0324,0.021,0.0002
2019-10-23,0.0457,0.0324,0.0212,0.0002
2019-10-24,0.0458,0.0325,0.0211,0.0002
2019-10-25,0.046,0.0321,0.0211,0.0002
2019-10-28,0.046,0.0322,0.0211,0.0002
2019-10-29,0.046,0.0321,0.0212,0.0002
2019-10-30,0.046,0.0326,0.0212,0.0002
2019-10-31,0.0457,0.0327,0.0215,0.0002
2019-11-01,0.0458,0.0321,0.0215,0.0002
2019-11-04,0.0459,0.0321,0.0216,0.0002
2019-11-05,0.0448,0.0314,0.0206,0.0002
2019-11-06,0.0448,0.0306,0.0202,0.0002
2019-11-07,0.0451,0.0307,0.0203,0.0002
2019-11-08,0.0458,0.0309,0.0203,0.0002
2019-11-11,0.0458,0.0308,0.0204,0.0002
2019-11-12,0.0465,0.0307,0.0204,0.0002
2019-11-13,0.0466,0.031,0.0204,0.0002
2019-11-14,0.0463,0.0305,0.0202,0.0002
2019-11-18,0.0463,0.0303,0.0202,0.0002
2019-11-19,0.0462,0.0303,0.0201,0.0002
2019-11-20,0.046,0.0302,0.02,0.0002
2019-11-21,0.0472,0.0303,0.0205,0.0002
2019-11-22,0.0473,0.0299,0.0206,0.0002
2019-11-25,0.0475,0.0299,0.0206,0.0002
2019-11-26,0.0485,0.0301,0.0206,0.0002
2019-11-27,0.0482,0.0287,0.0202,0.0002
2019-11-28,0.0475,0.0288,0.02,0.0002
2019-11-29,0.0456,0.0288,0.0197,0.0002
2019-12-02,0.0458,0.0285,0.0199,0.0002
2019-12-03,0.0447,0.0279,0.0198,0.0002
2019-12-04,0.0446,0.0282,0.0199,0.0002
2019-12-05,0.0444,0.0281,0.0198,0.0002
2019-12-06,0.0445,0.0287,0.0198,0.0002
2019-12-09,0.0445,0.0286,0.0198,0.0002
2019-12-10,0.0446,0.0286,0.0198,0.0002
2019-12-11,0.0448,0.0285,0.0198,0.0002
2019-12-12,0.0449,0.0287,0.0197,0.0002
2019-12-13,0.0448,0.0287,0.0198,0.0002
2019-12-16,0.0453,0.0287,0.0198,0.0002
2019-12-17,0.047,0.0285,0.0205,0.0002
2019-12-18,0.0469,0.0289,0.02,0.0002
2019-12-19,0.0496,0.0288,0.0206,0.0002
2019-12-20,0.0498,0.0288,0.0209,0.0002
2019-12-23,0.0492,0.0289,0.0195,0.0002
2019-12-26,0.0491,0.0292,0.0194,0.0002
2019-12-27,0.0491,0.029,0.0192,0.0002
2019-12-30,0.0499,0.0291,0.0192,0.0002
2019-12-31,0.0495,0.0289,0.0192,0.0002
2020-01-02,0.0495,0.0303,0.0193,0.0002
2020-01-03,0.0498,0.0304,0.0193,0.0002
2020-01-06,0.0507,0.0307,0.0194,0.0002
2020-01-07,0.0507,0.0295,0.0194,0.0002
2020-01-08,0.0509,0.0294,0.0193,0.0002
2020-01-09,0.0508,0.0294,0.0193,0.0002
2020-01-10,0.0508,0.0282,0.0193,0.0002
2020-01-13,0.0508,0.0286,0.0194,0.0002
2020-01-14,0.0512,0.0284,0.0194,0.0002
2020-01-15,0.0509,0.0284,0.0197,0.0002
2020-01-16,0.051,0.0277,0.0196,0.0002
2020-01-17,0.0493,0.0282,0.0194,0.0002
2020-01-20,0.0492,0.028,0.0191,0.0002
2020-01-21,0.0489,0.0283,0.0191,0.0002
2020-01-22,0.0486,0.0286,0.0185,0.0002
2020-01-23,0.0478,0.0287,0.0182,0.0002
2020-01-24,0.0478,0.0292,0.0182,0.0002
2020-01-27,0.0479,0.0332,0.0182,0.0002
2020-01-28,0.0476,0.0342,0.0178,0.0002
2020-01-29,0.0473,0.0342,0.0177,0.0002
2020-01-30,0.0474,0.0342,0.0177,0.0002
2020-01-31,0.0469,0.0348,0.0175,0.0002
2020-02-03,0.0469,0.0351,0.0175,0.0002
2020-02-04,0.0469,0.0347,0.0173,0.0002
2020-02-05,0.0472,0.0345,0.0171,0.0001
2020-02-06,0.0472,0.0349,0.0171,0.0002
2020-02-07,0.0469,0.0358,0.0172,0.0002
2020-02-10,0.0474,0.0367,0.0171,0.0002
2020-02-11,0.0477,0.0388,0.0172,0.0002
2020-02-12,0.0473,0.0393,0.0174,0.0002
2020-02-13,0.047,0.0387,0.0174,0.0002
2020-02-14,0.0474,0.0388,0.0179,0.0002
2020-02-17,0.0477,0.038,0.0178,0.0002
2020-02-18,0.0467,0.0376,0.0177,0.0002
2020-02-19,0.0468,0.0379,0.0179,0.0002
2020-02-20,0.0471,0.0387,0.0179,0.0002
2020-02-21,0.0477,0.0389,0.0179,0.0002
2020-02-26,0.05,0.0527,0.0183,0.0002
2020-02-27,0.0501,0.0539,0.0183,0.0002
2020-02-28,0.049,0.0537,0.0178,0.0002
2020-03-02,0.0508,0.056,0.0195,0.0001
2020-03-03,0.0507,0.0556,0.0197,0.0001
2020-03-04,0.0496,0.057,0.0195,0.0001
2020-03-05,0.0513,0.0635,0.0201,0.0001
2020-03-06,0.0513,0.0677,0.0202,0.0001
2020-03-09,0.0675,0.0873,0.0237,0.0001
2020-03-10,0.0675,0.0908,0.0237,0.0001
2020-03-11,0.1086,0.0983,0.0283,0.0001
2020-03-12,0.1411,0.1171,0.054,0.0001
2020-03-13,0.1761,0.1291,0.0605,0.0001
2020-03-16,0.1763,0.1332,0.0609,0.0001
2020-03-17,0.1768,0.1336,0.0614,0.0001
2020-03-18,0.1923,0.1406,0.0771,0.0001
2020-03-19,0.1923,0.1407,0.0773,0.0001
2020-03-20,0.1922,0.1405,0.0774,0.0001
2020-03-23,0.1961,0.1408,0.0794,0.0001
2020-03-24,0.199,0.1433,0.0808,0.0001
2020-03-25,0.2031,0.1451,0.0824,0.0001
2020-03-26,0.2047,0.1464,0.0829,0.0001
2020-03-27,0.2041,0.1466,0.0829,0.0001
2020-03-30,0.204,0.1468,0.0832,0.0001
2020-03-31,0.2039,0.1468,0.0834,0.0001
2020-04-01,0.2038,0.1467,0.0833,0.0002
2020-04-02,0.2038,0.1469,0.0835,0.0002
2020-04-03,0.2039,0.1469,0.0834,0.0002
2020-04-06,0.2042,0.1483,0.0834,0.0002
2020-04-07,0.2043,0.148,0.0835,0.0002
2020-04-08,0.2046,0.1484,0.0836,0.0002
2020-04-09,0.2049,0.1484,0.0838,0.0002
2020-04-13,0.205,0.1485,0.0838,0.0002
2020-04-14,0.2054,0.1491,0.084,0.0002
2020-04-15,0.206,0.1491,0.084,0.0002
2020-04-16,0.2067,0.1491,0.084,0.0002
2020-04-17,0.2072,0.149,0.084,0.0002
2020-04-20,0.2072,0.1491,0.0842,0.0002
2020-04-22,0.2073,0.15,0.0841,0.0002
2020-04-23,0.2085,0.1501,0.0844,0.0002
2020-04-24,0.222,0.151,0.0895,0.0002
2020-04-27,0.222,0.1511,0.0899,0.0002
2020-04-28,0.2274,0.1515,0.0908,0.0002
2020-04-29,0.2275,0.1516,0.0907,0.0002
2020-04-30,0.2275,0.1515,0.0907,0.0002
2020-05-04,0.2275,0.1515,0.0907,0.0002
2020-05-05,0.2275,0.151,0.0908,0.0002
2020-05-06,0.2275,0.1507,0.0908,0.0002
2020-05-07,0.2278,0.1508,0.0908,0.0002
2020-05-08,0.228,0.1509,0.0909,0.0002
2020-05-11,0.228,0.1508,0.091,0.0002
2020-05-12,0.2284,0.1508,0.0911,0.0002
2020-05-13,0.2284,0.1507,0.0911,0.0002
2020-05-14,0.2286,0.1507,0.0912,0.0002
2020-05-15,0.2288,0.1506,0.0912,0.0002
2020-05-18,0.2293,0.1509,0.0914,0.0002
2020-05-19,0.2292,0.1507,0.0914,0.0002
2020-05-20,0.2292,0.1501,0.0914,0.0003
2020-05-21,0.2293,0.1498,0.0914,0.0003
2020-05-22,0.2293,0.1498,0.0914,0.0003
2020-05-25,0.2304,0.1505,0.0919,0.0003
2020-05-26,0.2304,0.1504,0.0919,0.0003
2020-05-27,0.2304,0.1507,0.0919,0.0003
2020-05-28,0.2303,0.1505,0.0919,0.0003
2020-05-29,0.2303,0.1505,0.0919,0.0003
2020-06-01,0.2303,0.1505,0.0919,0.0003
2020-06-02,0.2304,0.1468,0.0919,0.0003
2020-06-03,0.2308,0.1467,0.0919,0.0003
2020-06-04,0.2308,0.1466,0.0919,0.0003
2020-06-05,0.2303,0.1457,0.0915,0.0003
2020-06-08,0.2303,0.1461,0.0914,0.0003
2020-06-09,0.2303,0.1454,0.0914,0.0003
2020-06-10,0.23,0.1429,0.0913,0.0003
2020-06-12,0.2299,0.1413,0.0913,0.0003
2020-06-15,0.226,0.1297,0.0905,0.0003
2020-06-16,0.226,0.1276,0.0905,0.0003
2020-06-17,0.2092,0.1215,0.0892,0.0003
2020-06-18,0.1872,0.1012,0.0758,0.0003
2020-06-19,0.1569,0.0871,0.0711,0.0003
2020-06-22,0.1566,0.0793,0.0708,0.0003
2020-06-23,0.1563,0.0791,0.0703,0.0003
2020-06-24,0.135,0.0632,0.0519,0.0003
2020-06-25,0.1356,0.0632,0.0517,0.0003
2020-06-26,0.1353,0.0639,0.0512,0.0003
2020-06-29,0.1279,0.0623,0.047,0.0003
2020-06-30,0.1249,0.0585,0.0453,0.0003
2020-07-01,0.1199,0.0553,0.0429,0.0003
2020-07-02,0.1179,0.053,0.0423,0.0003
2020-07-03,0.1182,0.0516,0.0423,0.0003
2020-07-06,0.1182,0.052,0.0419,0.0003
2020-07-07,0.1183,0.0521,0.0417,0.0003
2020-07-08,0.1175,0.0509,0.0418,0.0003
2020-07-09,0.1174,0.0509,0.0416,0.0003
2020-07-10,0.1159,0.0502,0.0417,0.0003
2020-07-13,0.1159,0.0486,0.0417,0.0003
2020-07-14,0.116,0.0485,0.0415,0.0003
2020-07-15,0.1159,0.0483,0.0415,0.0003
2020-07-16,0.1154,0.0491,0.0413,0.0003
2020-07-17,0.1159,0.0503,0.0413,0.0003
2020-07-20,0.1154,0.0499,0.0411,0.0003
2020-07-21,0.1147,0.0499,0.0411,0.0003
2020-07-22,0.1138,0.0499,0.0412,0.0003
2020-07-23,0.1133,0.0508,0.0412,0.0003
2020-07-24,0.113,0.0508,0.0409,0.0003
2020-07-27,0.1132,0.0495,0.0409,0.0003
2020-07-28,0.1104,0.0491,0.0402,0.0003
2020-07-29,0.0756,0.044,0.0258,0.0003
2020-07-30,0.0765,0.044,0.0237,0.0003
2020-07-31,0.0623,0.0435,0.0208,0.0003
2020-08-03,0.0618,0.0434,0.0208,0.0003
2020-08-04,0.0619,0.0431,0.0209,0.0003
2020-08-05,0.0625,0.0432,0.0209,0.0003
2020-08-06,0.0628,0.0436,0.0218,0.0002
2020-08-07,0.0641,0.0443,0.0219,0.0002
2020-08-10,0.0627,0.0444,0.0219,0.0002
2020-08-11,0.0626,0.0453,0.0215,0.0002
2020-08-12,0.0632,0.0452,0.022,0.0002
2020-08-13,0.0612,0.0446,0.021,0.0002
2020-08-14,0.0602,0.0445,0.0207,0.0002
2020-08-17,0.0595,0.0449,0.0208,0.0002
2020-08-18,0.0619,0.0458,0.0208,0.0002
2020-08-19,0.0619,0.0461,0.0207,0.0002
2020-08-20,0.0619,0.0461,0.0206,0.0002
2020-08-21,0.0617,0.0461,0.0206,0.0002
2020-08-24,0.0615,0.0462,0.0204,0.0002
2020-08-25,0.0613,0.046,0.0204,0.0002
2020-08-26,0.0587,0.045,0.0185,0.0002
2020-08-27,0.0583,0.045,0.0184,0.0002
2020-08-28,0.0585,0.0449,0.0186,0.0002
2020-08-31,0.0591,0.0461,0.0186,0.0002
2020-09-01,0.0592,0.0469,0.0186,0.0002
2020-09-02,0.0592,0.0469,0.0185,0.0002
2020-09-03,0.0579,0.0482,0.0186,0.0002
2020-09-04,0.0569,0.0477,0.0188,0.0002
2020-09-08,0.0573,0.0487,0.0192,0.0002
2020-09-09,0.0573,0.0491,0.0191,0.0002
2020-09-10,0.058,0.05,0.019,0.0002
2020-09-11,0.0579,0.0499,0.0187,0.0002
2020-09-14,0.0579,0.0502,0.0187,0.0001
2020-09-15,0.0581,0.0494,0.0188,0.0001
2020-09-16,0.0583,0.0497,0.0193,0.0001
2020-09-17,0.0579,0.0496,0.0193,0.0001
2020-09-18,0.0628,0.0501,0.0219,0.0001
2020-09-21,0.0623,0.0512,0.0229,0.0001
2020-09-22,0.0637,0.0513,0.0233,0.0001
2020-09-23,0.0636,0.0523,0.0235,0.0001
2020-09-24,0.0654,0.0524,0.0239,0.0001
2020-09-25,0.065,0.0518,0.0238,0.0001
2020-09-28,0.069,0.052,0.0247,0.0001
2020-09-29,0.0688,0.0512,0.0247,0.0001
2020-09-30,0.0688,0.0509,0.0247,0.0001
2020-10-01,0.0687,0.0512,0.0247,0.0001
2020-10-02,0.0687,0.0518,0.0253,0.0001
2020-10-05,0.0695,0.0523,0.0255,0.0001
2020-10-06,0.0688,0.0525,0.0253,0.0001
2020-10-07,0.0686,0.0514,0.0252,0.0001
2020-10-08,0.0689,0.0516,0.0253,0.0001
2020-10-09,0.0693,0.0513,0.0255,0.0001
2020-10-13,0.0688,0.0514,0.0255,0.0001
2020-10-14,0.0681,0.0512,0.0252,0.0001
2020-10-15,0.0684,0.0506,0.0257,0.0001
2020-10-16,0.0684,0.0504,0.0258,0.0001
2020-10-19,0.0688,0.0502,0.0259,0.0001
2020-10-20,0.0689,0.0503,0.0259,0.0001
2020-10-21,0.0677,0.0486,0.0261,0.0001
2020-10-22,0.0679,0.0478,0.0261,0.0001
2020-10-23,0.068,0.0478,0.0262,0.0001
2020-10-26,0.0679,0.0481,0.026,0.0001
2020-10-27,0.068,0.0475,0.026,0.0001
2020-10-28,0.0677,0.051,0.026,0.0001
2020-10-29,0.0672,0.0506,0.0259,0.0
2020-10-30,0.0672,0.0517,0.026,0.0
2020-11-03,0.0672,0.0521,0.026,0.0
2020-11-04,0.0657,0.0533,0.0261,0.0
2020-11-05,0.0665,0.0557,0.0263,0.0
2020-11-06,0.0675,0.0557,0.0266,0.0
2020-11-09,0.0678,0.0556,0.0268,0.0
2020-11-10,0.0677,0.0549,0.0268,0.0
2020-11-11,0.0676,0.0543,0.0259,0.0
2020-11-12,0.067,0.0549,0.0259,0.0
2020-11-13,0.0668,0.0557,0.0259,0.0
2020-11-16,0.0668,0.0554,0.0261,0.0
2020-11-17,0.0664,0.0554,0.0259,0.0
2020-11-18,0.0661,0.0555,0.026,0.0
2020-11-19,0.0661,0.0555,0.026,0.0
2020-11-20,0.0664,0.0553,0.026,0.0
2020-11-23,0.0634,0.0542,0.0257,0.0
2020-11-24,0.0631,0.0545,0.0258,0.0
2020-11-25,0.0631,0.0546,0.0258,0.0
2020-11-26,0.0635,0.0546,0.0258,0.0
2020-11-27,0.0642,0.0546,0.0261,0.0
2020-11-30,0.0642,0.055,0.0261,0.0
2020-12-01,0.0645,0.0555,0.0264,0.0
2020-12-02,0.0648,0.0556,0.0264,0.0
2020-12-03,0.0666,0.0551,0.0268,0.0
2020-12-04,0.066,0.0545,0.0268,0.0
2020-12-07,0.066,0.0538,0.0268,0.0
2020-12-08,0.0661,0.0538,0.0269,0.0
2020-12-09,0.0659,0.0529,0.0266,0.0
2020-12-10,0.0666,0.0531,0.0266,0.0
2020-12-11,0.0667,0.0522,0.0264,0.0
2020-12-14,0.0666,0.0518,0.0264,0.0
2020-12-15,0.0661,0.0511,0.0265,0.0
2020-12-16,0.0661,0.0513,0.0265,0.0
2020-12-17,0.066,0.0509,0.0264,0.0
2020-12-18,0.0657,0.0509,0.0264,0.0
2020-12-21,0.0654,0.0513,0.026,0.0
2020-12-22,0.0654,0.0513,0.0259,0.0
2020-12-23,0.0598,0.0505,0.0238,0.0
2020-12-24,0.0595,0.0493,0.0228,0.0
2020-12-28,0.0583,0.0492,0.0224,0.0
2020-12-29,0.0576,0.048,0.0223,0.0
2020-12-30,0.0554,0.048,0.022,0.0
2020-12-31,0.0551,0.048,0.0219,0.0
2021-01-04,0.0471,0.0472,0.0196,0.0
2021-01-05,0.0475,0.0468,0.0195,0.0
2021-01-06,0.0473,0.0476,0.0192,0.0
2021-01-07,0.0488,0.0478,0.0197,0.0
2021-01-08,0.0456,0.0475,0.0184,0.0
2021-01-11,0.0473,0.048,0.019,0.0
2021-01-12,0.0483,0.0477,0.0194,0.0
2021-01-13,0.0488,0.0481,0.0198,0.0
2021-01-14,0.0489,0.0481,0.0198,0.0
2021-01-15,0.049,0.0492,0.0194,0.0
2021-01-18,0.049,0.0491,0.0192,0.0
2021-01-19,0.0495,0.0491,0.0193,0.0
2021-01-20,0.0489,0.0491,0.0183,0.0
2021-01-21,0.0495,0.0493,0.019,0.0
2021-01-22,0.0498,0.0497,0.0193,0.0
2021-01-25,0.0497,0.0493,0.0192,0.0
2021-01-26,0.0498,0.0494,0.019,0.0
2021-01-27,0.0494,0.0514,0.0191,0.0
2021-01-28,0.0494,0.0526,0.019,0.0
2021-01-29,0.0497,0.0541,0.0191,0.0
2021-02-01,0.0496,0.0556,0.019,0.0
2021-02-02,0.0512,0.0523,0.019,0.0
2021-02-03,0.0512,0.0524,0.019,0.0
2021-02-04,0.0514,0.0507,0.0187,0.0
2021-02-05,0.0514,0.0506,0.0186,0.0
2021-02-08,0.0513,0.0498,0.0184,0.0
2021-02-09,0.0512,0.0477,0.0188,0.0
2021-02-10,0.0503,0.048,0.0188,0.0
2021-02-11,0.0499,0.0482,0.0186,0.0
2021-02-12,0.0493,0.048,0.0186,0.0
2021-02-17,0.0489,0.0481,0.0186,0.0
2021-02-18,0.0484,0.0469,0.0186,0.0
2021-02-19,0.0485,0.0463,0.0187,0.0
2021-02-22,0.051,0.0497,0.0195,0.0
2021-02-23,0.0511,0.0497,0.0195,0.0
2021-02-24,0.0513,0.0494,0.0196,0.0
2021-02-25,0.0518,0.0525,0.0207,0.0
2021-02-26,0.0515,0.0539,0.0217,0.0
2021-03-01,0.0522,0.0541,0.0217,0.0
2021-03-02,0.0523,0.0536,0.0215,0.0
2021-03-03,0.0522,0.0539,0.0216,0.0
2021-03-04,0.0547,0.0538,0.0245,0.0
2021-03-05,0.0565,0.0546,0.026,0.0
2021-03-08,0.058,0.0574,0.027,0.0
2021-03-09,0.0567,0.0569,0.0265,0.0
2021-03-10,0.0565,0.0569,0.0265,0.0
2021-03-11,0.0541,0.0586,0.0262,0.0
2021-03-12,0.0544,0.0583,0.0263,0.0
2021-03-15,0.0544,0.0583,0.0263,0.0
2021-03-16,0.0542,0.0583,0.0262,0.0
2021-03-17,0.0542,0.0584,0.0262,0.0
2021-03-18,0.0536,0.0598,0.0271,0.0001
2021-03-19,0.0551,0.06,0.0277,0.0001
2021-03-22,0.0555,0.0602,0.0277,0.0001
2021-03-23,0.0556,0.06,0.0276,0.0001
2021-03-24,0.0557,0.0605,0.0277,0.0001
2021-03-25,0.0559,0.061,0.0276,0.0001
2021-03-26,0.0561,0.0613,0.0277,0.0001
2021-03-29,0.0561,0.0609,0.0277,0.0002
2021-03-30,0.0562,0.0611,0.0281,0.0002
2021-03-31,0.056,0.0609,0.0281,0.0002
2021-04-01,0.056,0.0609,0.0281,0.0002
2021-04-05,0.056,0.0612,0.0281,0.0002
2021-04-06,0.0549,0.0611,0.028,0.0002
2021-04-07,0.0547,0.061,0.028,0.0002
2021-04-08,0.0566,0.0611,0.0287,0.0002
2021-04-09,0.0574,0.0611,0.0295,0.0002
2021-04-12,0.0573,0.061,0.0295,0.0002
2021-04-13,0.0576,0.0605,0.0297,0.0002
2021-04-14,0.0571,0.0601,0.0297,0.0002
2021-04-15,0.0573,0.0591,0.03,0.0002
2021-04-16,0.0565,0.0587,0.0302,0.0002
2021-04-19,0.0551,0.0584,0.0298,0.0002
2021-04-20,0.0556,0.0587,0.0299,0.0002
2021-04-22,0.0564,0.0583,0.0302,0.0002
2021-04-23,0.0564,0.058,0.0304,0.0002
2021-04-26,0.0564,0.0581,0.0303,0.0002
2021-04-27,0.0562,0.0581,0.0303,0.0002
2021-04-28,0.0563,0.0582,0.0304,0.0002
2021-04-29,0.056,0.0581,0.0301,0.0002
2021-04-30,0.0562,0.0581,0.03,0.0002
2021-05-03,0.0562,0.058,0.0302,0.0002
2021-05-04,0.0572,0.0584,0.0305,0.0002
2021-05-05,0.057,0.0571,0.0305,0.0002
2021-05-06,0.0565,0.0558,0.0303,0.0002
2021-05-07,0.0566,0.0552,0.0303,0.0003
2021-05-10,0.0566,0.0538,0.0303,0.0003
2021-05-11,0.0553,0.0531,0.0305,0.0003
2021-05-12,0.0554,0.0548,0.0306,0.0003
2021-05-13,0.0553,0.0548,0.0306,0.0003
2021-05-14,0.0553,0.0548,0.0306,0.0003
2021-05-17,0.0561,0.0549,0.0308,0.0003
2021-05-18,0.0573,0.055,0.0306,0.0003
2021-05-19,0.0571,0.0549,0.0305,0.0003
2021-05-20,0.0577,0.0549,0.0307,0.0003
2021-05-21,0.0577,0.0548,0.0307,0.0003
2021-05-24,0.0576,0.055,0.0307,0.0003
2021-05-25,0.0576,0.0551,0.0308,0.0003
