Variação_12_Meses_(%)_data,Variação_12_Meses_(%)_IMAB,Variação_12_Meses_(%)_IHFA,Variação_12_Meses_(%)_IMAB5,Variação_12_Meses_(%)_CDI
2019-11-25,0.2139,0.0877,0.1267,0.0593
2019-11-26,0.2094,0.0803,0.1263,0.0592
2019-11-27,0.2034,0.079,0.1251,0.0592
2019-11-28,0.2045,0.0807,0.1257,0.0591
2019-11-29,0.2031,0.0807,0.1248,0.0591
2019-12-02,0.2009,0.0806,0.1231,0.059
2019-12-03,0.2069,0.0853,0.1257,0.059
2019-12-04,0.2095,0.0865,0.1272,0.0589
2019-12-05,0.2092,0.0888,0.1273,0.0589
2019-12-06,0.214,0.0939,0.1292,0.0588
2019-12-09,0.2177,0.0987,0.1293,0.0587
2019-12-10,0.2193,0.0974,0.1291,0.0587
2019-12-11,0.2192,0.0971,0.1277,0.0586
2019-12-12,0.22,0.0976,0.1261,0.0586
2019-12-13,0.2179,0.0999,0.1263,0.0585
2019-12-16,0.215,0.1024,0.1259,0.0584
2019-12-17,0.2089,0.1004,0.1231,0.0583
2019-12-18,0.2038,0.1035,0.1216,0.0583
2019-12-19,0.1921,0.1038,0.1179,0.0582
2019-12-20,0.1955,0.1047,0.1199,0.0581
2019-12-23,0.1985,0.1072,0.121,0.058
2019-12-26,0.2033,0.1102,0.1228,0.0579
2019-12-27,0.203,0.1056,0.1224,0.0578
2019-12-30,0.2062,0.1052,0.1232,0.0577
2019-12-31,0.2066,0.0983,0.1236,0.0577
2020-01-02,0.2013,0.1008,0.1202,0.0576
2020-01-03,0.1944,0.0989,0.1187,0.0575
2020-01-06,0.1846,0.0984,0.1186,0.0574
2020-01-07,0.1854,0.0979,0.1201,0.0573
2020-01-08,0.1869,0.094,0.1203,0.0573
2020-01-09,0.1818,0.0953,0.1192,0.0572
2020-01-10,0.1821,0.0962,0.1199,0.0571
2020-01-13,0.1791,0.0974,0.1185,0.057
2020-01-14,0.1788,0.0998,0.1184,0.057
2020-01-15,0.18,0.0988,0.1207,0.0569
2020-01-16,0.1768,0.0969,0.1192,0.0568
2020-01-17,0.1783,0.0998,0.1198,0.0567
2020-01-20,0.1755,0.1004,0.1189,0.0567
2020-01-21,0.1749,0.0994,0.1182,0.0566
2020-01-22,0.1775,0.0991,0.1185,0.0565
2020-01-23,0.1755,0.0997,0.118,0.0564
2020-01-24,0.1777,0.0976,0.118,0.0564
2020-01-27,0.1762,0.0932,0.1181,0.0563
2020-01-28,0.1781,0.096,0.1177,0.0562
2020-01-29,0.1766,0.0928,0.1167,0.0561
2020-01-30,0.174,0.0881,0.1166,0.0561
2020-01-31,0.1665,0.0849,0.1139,0.056
2020-02-03,0.1638,0.0867,0.1133,0.0559
2020-02-04,0.1663,0.0886,0.1139,0.0558
2020-02-05,0.172,0.0967,0.1146,0.0558
2020-02-06,0.1743,0.0962,0.1129,0.0557
2020-02-07,0.1765,0.0922,0.1133,0.0556
2020-02-10,0.1855,0.0905,0.1164,0.0555
2020-02-11,0.1885,0.0931,0.1173,0.0554
2020-02-12,0.1873,0.0972,0.1177,0.0553
2020-02-13,0.1824,0.0923,0.1166,0.0553
2020-02-14,0.1849,0.0905,0.1178,0.0552
2020-02-17,0.1762,0.0941,0.1159,0.0551
2020-02-18,0.1779,0.0928,0.1164,0.055
2020-02-19,0.1792,0.0987,0.1175,0.0549
2020-02-20,0.1803,0.095,0.1184,0.0548
2020-02-21,0.1765,0.0918,0.1172,0.0547
2020-02-26,0.1689,0.0753,0.1145,0.0547
2020-02-27,0.1684,0.0692,0.1154,0.0546
2020-02-28,0.1684,0.0703,0.1158,0.0545
2020-03-02,0.1735,0.08,0.1192,0.0544
2020-03-03,0.1751,0.0805,0.1215,0.0543
2020-03-04,0.177,0.0882,0.1225,0.0542
2020-03-05,0.1703,0.075,0.1203,0.0542
2020-03-06,0.1688,0.0615,0.1196,0.0541
2020-03-09,0.1443,0.0287,0.1125,0.054
2020-03-10,0.1405,0.0407,0.1121,0.0539
2020-03-11,0.0957,0.0188,0.103,0.0538
2020-03-12,0.0454,-0.0137,0.0772,0.0537
2020-03-13,0.0986,0.0125,0.0911,0.0536
2020-03-16,0.0896,-0.0067,0.0944,0.0536
2020-03-17,0.0938,-0.0023,0.0972,0.0535
2020-03-18,0.0532,-0.0247,0.0723,0.0534
2020-03-19,0.0533,-0.0181,0.0686,0.0533
2020-03-20,0.0509,-0.0141,0.0661,0.0532
2020-03-23,0.0386,-0.0206,0.0601,0.0531
2020-03-24,0.0534,-0.0096,0.0668,0.053
2020-03-25,0.077,0.0072,0.0761,0.0529
2020-03-26,0.1017,0.0134,0.0834,0.0528
2020-03-27,0.0877,0.0067,0.0826,0.0527
2020-03-30,0.0889,0.0096,0.0862,0.0526
2020-03-31,0.0837,0.0077,0.0878,0.0525
2020-04-01,0.0773,0.0038,0.0863,0.0524
2020-04-02,0.0779,0.0043,0.0894,0.0522
2020-04-03,0.068,0.0006,0.0885,0.0521
2020-04-06,0.07,0.01,0.0872,0.052
2020-04-07,0.0743,0.0147,0.0898,0.0519
2020-04-08,0.0813,0.018,0.0928,0.0518
2020-04-09,0.0852,0.0212,0.0937,0.0517
2020-04-13,0.0876,0.0254,0.096,0.0516
2020-04-14,0.0955,0.0312,0.099,0.0515
2020-04-15,0.1023,0.0304,0.0989,0.0514
2020-04-16,0.1109,0.0319,0.0995,0.0513
2020-04-17,0.1179,0.0318,0.1004,0.0512
2020-04-20,0.1199,0.0338,0.102,0.0511
2020-04-22,0.1208,0.039,0.1024,0.051
2020-04-23,0.1037,0.0375,0.0967,0.0509
2020-04-24,0.0647,0.0246,0.0817,0.0508
2020-04-27,0.0632,0.0276,0.0766,0.0507
2020-04-28,0.0854,0.0331,0.083,0.0506
2020-04-29,0.0912,0.0355,0.0837,0.0505
2020-04-30,0.0856,0.0335,0.0832,0.0504
2020-05-04,0.0849,0.0295,0.0835,0.0503
2020-05-05,0.0825,0.0315,0.0821,0.0502
2020-05-06,0.082,0.0331,0.082,0.0501
2020-05-07,0.0752,0.0336,0.0823,0.0499
2020-05-08,0.0762,0.0354,0.0841,0.0498
2020-05-11,0.072,0.0355,0.0848,0.0497
2020-05-12,0.0607,0.0342,0.0814,0.0495
2020-05-13,0.0577,0.0334,0.0806,0.0494
2020-05-14,0.0596,0.035,0.0804,0.0493
2020-05-15,0.0633,0.0361,0.0828,0.0491
2020-05-18,0.0735,0.0412,0.0873,0.049
2020-05-19,0.0808,0.0396,0.0904,0.0489
2020-05-20,0.0807,0.0386,0.0911,0.0487
2020-05-21,0.0801,0.0391,0.0913,0.0486
2020-05-22,0.0769,0.0375,0.0905,0.0485
2020-05-25,0.0887,0.0442,0.0954,0.0483
2020-05-26,0.085,0.0424,0.0944,0.0482
2020-05-27,0.0836,0.0433,0.095,0.0481
2020-05-28,0.0758,0.0418,0.0932,0.0479
2020-05-29,0.0711,0.0427,0.0923,0.0478
2020-06-01,0.0666,0.0439,0.0914,0.0477
2020-06-02,0.0712,0.0466,0.0923,0.0475
2020-06-03,0.0737,0.0499,0.0933,0.0474
2020-06-04,0.0719,0.0528,0.093,0.0473
2020-06-05,0.0784,0.0524,0.0952,0.0471
2020-06-08,0.077,0.0554,0.0922,0.047
2020-06-09,0.0717,0.0545,0.0882,0.0469
2020-06-10,0.0727,0.0498,0.0873,0.0467
2020-06-12,0.069,0.0466,0.0865,0.0466
2020-06-15,0.0699,0.0446,0.0877,0.0465
2020-06-16,0.0646,0.0462,0.0859,0.0463
2020-06-17,0.0688,0.0516,0.0861,0.0462
2020-06-18,0.0626,0.0507,0.0864,0.0461
2020-06-19,0.0599,0.05,0.0864,0.0459
2020-06-22,0.0526,0.0452,0.0851,0.0457
2020-06-23,0.0464,0.0461,0.0797,0.0456
2020-06-24,0.041,0.0458,0.0789,0.0454
2020-06-25,0.0511,0.0494,0.0851,0.0452
2020-06-26,0.0464,0.0433,0.0855,0.0451
2020-06-29,0.05,0.0438,0.0866,0.0449
2020-06-30,0.0483,0.0451,0.0845,0.0448
2020-07-01,0.0541,0.0497,0.0857,0.0446
2020-07-02,0.057,0.0469,0.0871,0.0444
2020-07-03,0.0599,0.0455,0.0878,0.0443
2020-07-06,0.0606,0.0497,0.0857,0.0441
2020-07-07,0.0588,0.0447,0.0843,0.044
2020-07-08,0.0565,0.0485,0.0811,0.0438
2020-07-09,0.0606,0.046,0.0822,0.0436
2020-07-10,0.0612,0.0494,0.0812,0.0435
2020-07-13,0.0593,0.0467,0.0808,0.0433
2020-07-14,0.0593,0.0493,0.0811,0.0431
2020-07-15,0.0589,0.0523,0.0808,0.043
2020-07-16,0.0621,0.048,0.0805,0.0428
2020-07-17,0.0683,0.0531,0.0804,0.0427
2020-07-20,0.0671,0.0592,0.0792,0.0425
2020-07-21,0.0676,0.0583,0.0802,0.0423
2020-07-22,0.0683,0.0596,0.0812,0.0422
2020-07-23,0.0638,0.0547,0.0806,0.042
2020-07-24,0.0648,0.057,0.0801,0.0418
2020-07-27,0.0706,0.0606,0.0826,0.0417
2020-07-28,0.0677,0.0596,0.0825,0.0415
2020-07-29,0.068,0.063,0.0818,0.0414
2020-07-30,0.0757,0.0651,0.0833,0.0412
2020-07-31,0.0784,0.059,0.0846,0.0411
2020-08-03,0.0798,0.0589,0.0835,0.0409
2020-08-04,0.0765,0.0604,0.0831,0.0408
2020-08-05,0.0772,0.0611,0.0859,0.0406
2020-08-06,0.0753,0.0642,0.0872,0.0405
2020-08-07,0.0659,0.0579,0.0858,0.0403
2020-08-10,0.0582,0.0555,0.0852,0.0402
2020-08-11,0.0563,0.0557,0.0853,0.04
2020-08-12,0.055,0.0561,0.0844,0.0399
2020-08-13,0.0512,0.0572,0.0844,0.0397
2020-08-14,0.054,0.0609,0.0859,0.0396
2020-08-17,0.0533,0.0576,0.0848,0.0394
2020-08-18,0.0606,0.0652,0.0856,0.0393
2020-08-19,0.0577,0.0616,0.0851,0.0391
2020-08-20,0.0613,0.0594,0.086,0.0389
2020-08-21,0.0593,0.0602,0.0844,0.0388
2020-08-24,0.0608,0.0651,0.0846,0.0386
2020-08-25,0.0619,0.0699,0.0862,0.0385
2020-08-26,0.0597,0.0668,0.0865,0.0383
2020-08-27,0.0637,0.0665,0.0874,0.0382
2020-08-28,0.0734,0.0683,0.0907,0.038
2020-08-31,0.0705,0.0603,0.0905,0.0379
2020-09-01,0.0667,0.0652,0.0891,0.0377
2020-09-02,0.0698,0.0663,0.0905,0.0376
2020-09-03,0.0694,0.0598,0.0913,0.0374
2020-09-04,0.0659,0.0613,0.091,0.0373
2020-09-08,0.0634,0.0573,0.0892,0.0371
2020-09-09,0.0656,0.0631,0.0897,0.037
2020-09-10,0.0615,0.0581,0.0883,0.0368
2020-09-11,0.0624,0.0556,0.0896,0.0367
2020-09-14,0.0617,0.0588,0.0899,0.0365
2020-09-15,0.0569,0.0614,0.0884,0.0364
2020-09-16,0.0567,0.0589,0.0874,0.0362
2020-09-17,0.0528,0.0567,0.0862,0.036
2020-09-18,0.0348,0.0506,0.0794,0.0359
2020-09-21,0.0311,0.0433,0.0755,0.0358
2020-09-22,0.0329,0.0441,0.0739,0.0356
2020-09-23,0.0226,0.0395,0.0705,0.0355
2020-09-24,0.0328,0.0425,0.074,0.0354
2020-09-25,0.0333,0.0429,0.0747,0.0352
2020-09-28,0.0162,0.0366,0.0695,0.0351
2020-09-29,0.0158,0.0344,0.0683,0.035
2020-09-30,0.0209,0.0365,0.0701,0.0348
2020-10-01,0.0219,0.0402,0.0701,0.0347
2020-10-02,0.0134,0.0389,0.0669,0.0346
2020-10-05,0.0195,0.0403,0.0689,0.0344
2020-10-06,0.0158,0.0359,0.0675,0.0343
2020-10-07,0.016,0.0407,0.0676,0.0341
2020-10-08,0.0223,0.0445,0.0698,0.034
2020-10-09,0.0268,0.0447,0.0722,0.0339
2020-10-13,0.0238,0.0462,0.0703,0.0337
2020-10-14,0.0221,0.0435,0.0689,0.0336
2020-10-15,0.0114,0.0416,0.0642,0.0335
2020-10-16,0.009,0.0426,0.0625,0.0333
2020-10-19,0.0153,0.0384,0.0645,0.0332
2020-10-20,0.0133,0.042,0.0622,0.0331
2020-10-21,0.0091,0.0429,0.062,0.0329
2020-10-22,0.0058,0.0413,0.0623,0.0328
2020-10-23,0.0034,0.0407,0.061,0.0327
2020-10-26,0.006,0.0368,0.0628,0.0325
2020-10-27,0.0006,0.0369,0.0606,0.0324
2020-10-28,0.0011,0.0254,0.0601,0.0323
2020-10-29,-0.0021,0.0273,0.0591,0.0321
2020-10-30,-0.0057,0.0214,0.0565,0.032
2020-11-03,-0.0073,0.0227,0.0543,0.0319
2020-11-04,-0.0063,0.0304,0.0548,0.0318
2020-11-05,-0.0022,0.0368,0.0584,0.0316
2020-11-06,0.0008,0.0383,0.0597,0.0315
2020-11-09,0.0049,0.0401,0.0622,0.0314
2020-11-10,0.0021,0.0388,0.0631,0.0313
2020-11-11,0.0025,0.0377,0.0624,0.0312
2020-11-12,0.0028,0.0358,0.0631,0.0311
2020-11-13,0.0102,0.0391,0.0643,0.031
2020-11-16,0.0103,0.0453,0.0648,0.0308
2020-11-17,0.016,0.048,0.0658,0.0307
2020-11-18,0.0146,0.0437,0.0653,0.0306
2020-11-19,0.0131,0.0462,0.0653,0.0305
2020-11-20,0.0103,0.0468,0.0644,0.0304
2020-11-23,0.0096,0.0492,0.0634,0.0303
2020-11-24,0.0118,0.0518,0.0647,0.0301
2020-11-25,0.0196,0.0513,0.0677,0.03
2020-11-26,0.0196,0.0525,0.0673,0.0299
2020-11-27,0.0268,0.058,0.07,0.0298
2020-11-30,0.0325,0.0542,0.0711,0.0297
2020-12-01,0.0433,0.0565,0.0746,0.0296
2020-12-02,0.0446,0.0579,0.075,0.0295
2020-12-03,0.0539,0.0594,0.0784,0.0293
2020-12-04,0.0565,0.0616,0.0798,0.0292
2020-12-07,0.0524,0.0577,0.0786,0.0291
2020-12-08,0.0511,0.058,0.0779,0.029
2020-12-09,0.0508,0.0518,0.0774,0.0289
2020-12-10,0.0509,0.0537,0.0743,0.0288
2020-12-11,0.0535,0.0547,0.0755,0.0286
2020-12-14,0.051,0.0523,0.0749,0.0285
2020-12-15,0.0511,0.0544,0.0764,0.0284
2020-12-16,0.0469,0.0551,0.0756,0.0283
2020-12-17,0.0483,0.0571,0.0749,0.0282
2020-12-18,0.0527,0.0585,0.0753,0.0281
2020-12-21,0.0591,0.0518,0.0781,0.0281
2020-12-22,0.0603,0.0514,0.0778,0.028
2020-12-23,0.0726,0.0538,0.0818,0.0279
2020-12-24,0.07,0.0517,0.0803,0.0278
2020-12-28,0.0669,0.0529,0.0786,0.0277
2020-12-29,0.0676,0.0516,0.0784,0.0276
2020-12-30,0.0677,0.0536,0.079,0.0275
2020-12-31,0.0627,0.0538,0.0779,0.0274
2021-01-04,0.0625,0.0526,0.0778,0.0273
2021-01-05,0.0618,0.0488,0.0783,0.0272
2021-01-06,0.061,0.0457,0.0782,0.0271
2021-01-07,0.0605,0.051,0.077,0.027
2021-01-08,0.06,0.0566,0.076,0.0269
2021-01-11,0.0505,0.053,0.0729,0.0268
2021-01-12,0.0552,0.0553,0.0755,0.0267
2021-01-13,0.0514,0.0525,0.0736,0.0266
2021-01-14,0.0578,0.0526,0.0763,0.0265
2021-01-15,0.0517,0.0464,0.0756,0.0264
2021-01-18,0.0506,0.0471,0.0743,0.0263
2021-01-19,0.0503,0.0482,0.075,0.0262
2021-01-20,0.0469,0.0462,0.0736,0.0261
2021-01-21,0.0461,0.0432,0.0721,0.026
2021-01-22,0.0429,0.0428,0.071,0.0259
2021-01-25,0.0394,0.0393,0.0692,0.0258
2021-01-26,0.042,0.036,0.0688,0.0257
2021-01-27,0.0434,0.0318,0.0694,0.0256
2021-01-28,0.0483,0.0456,0.071,0.0255
2021-01-29,0.0504,0.0343,0.0728,0.0255
2021-02-01,0.0473,0.0429,0.0729,0.0254
2021-02-02,0.056,0.0485,0.075,0.0253
2021-02-03,0.0596,0.055,0.0756,0.0252
2021-02-04,0.055,0.0533,0.0749,0.0251
2021-02-05,0.0545,0.0556,0.075,0.025
2021-02-08,0.0507,0.0547,0.0748,0.0249
2021-02-09,0.0487,0.0564,0.0748,0.0248
2021-02-10,0.052,0.0578,0.0776,0.0247
2021-02-11,0.0487,0.0643,0.0768,0.0246
2021-02-12,0.045,0.0587,0.0756,0.0245
2021-02-17,0.0392,0.0571,0.073,0.0244
2021-02-18,0.0413,0.0562,0.0735,0.0244
2021-02-19,0.0335,0.0582,0.0707,0.0243
2021-02-22,0.0284,0.0475,0.068,0.0242
2021-02-23,0.0277,0.049,0.0691,0.0241
2021-02-24,0.0222,0.0473,0.0662,0.024
2021-02-25,0.0213,0.0425,0.063,0.0239
2021-02-26,0.0231,0.0383,0.0602,0.0238
2021-03-01,0.0264,0.0594,0.0606,0.0237
2021-03-02,0.025,0.0643,0.0594,0.0237
2021-03-03,0.0264,0.0601,0.0582,0.0236
2021-03-04,0.0279,0.0514,0.0598,0.0235
2021-03-05,0.0351,0.0574,0.0628,0.0234
2021-03-08,0.0274,0.0413,0.058,0.0233
2021-03-09,0.0314,0.0568,0.06,0.0232
2021-03-10,0.0344,0.0678,0.0613,0.0231
2021-03-11,0.0588,0.1036,0.0691,0.0231
2021-03-12,0.0543,0.0908,0.0665,0.023
2021-03-15,0.0985,0.1115,0.0736,0.0229
2021-03-16,0.1465,0.1438,0.0981,0.0228
2021-03-17,0.0947,0.1206,0.0853,0.0227
2021-03-18,0.0996,0.1313,0.0777,0.0227
2021-03-19,0.0854,0.1293,0.0706,0.0226
2021-03-22,0.1213,0.1506,0.0944,0.0225
2021-03-23,0.1155,0.1427,0.0963,0.0225
2021-03-24,0.1181,0.1407,0.0983,0.0225
2021-03-25,0.1418,0.1512,0.1077,0.0224
2021-03-26,0.1289,0.1423,0.1009,0.0224
2021-03-29,0.1078,0.1309,0.0916,0.0223
2021-03-30,0.0977,0.1245,0.0895,0.0223
2021-03-31,0.1004,0.1318,0.0887,0.0223
2021-04-01,0.0972,0.1283,0.0855,0.0222
2021-04-05,0.0973,0.1337,0.0826,0.0222
2021-04-06,0.1017,0.1392,0.082,0.0222
2021-04-07,0.1033,0.1372,0.078,0.0221
2021-04-08,0.1193,0.1428,0.0813,0.0221
2021-04-09,0.1103,0.1341,0.0782,0.022
2021-04-12,0.1076,0.1321,0.0759,0.022
2021-04-13,0.0994,0.1277,0.072,0.022
2021-04-14,0.0952,0.1263,0.0706,0.0219
2021-04-15,0.0963,0.1254,0.0713,0.0219
2021-04-16,0.0938,0.1219,0.0717,0.0218
2021-04-19,0.0877,0.1217,0.0725,0.0218
2021-04-20,0.0747,0.1171,0.0696,0.0218
2021-04-22,0.0745,0.1134,0.0714,0.0217
2021-04-23,0.0716,0.1149,0.0698,0.0217
2021-04-26,0.0705,0.1092,0.0685,0.0217
2021-04-27,0.0823,0.1105,0.0726,0.0216
2021-04-28,0.1238,0.1233,0.0891,0.0216
2021-04-29,0.123,0.1217,0.094,0.0215
2021-04-30,0.0947,0.1137,0.0865,0.0215
2021-05-03,0.0886,0.1106,0.0843,0.0215
2021-05-04,0.0853,0.1099,0.0821,0.0214
2021-05-05,0.0867,0.1152,0.0824,0.0214
2021-05-06,0.0867,0.1142,0.083,0.0214
2021-05-07,0.0913,0.1182,0.0838,0.0214
2021-05-10,0.0996,0.1134,0.0835,0.0214
2021-05-11,0.0996,0.1125,0.0833,0.0214
2021-05-12,0.0979,0.1057,0.0809,0.0214
2021-05-13,0.1075,0.11,0.0837,0.0214
2021-05-14,0.1124,0.1149,0.0847,0.0215
2021-05-17,0.1114,0.1158,0.0851,0.0215
2021-05-18,0.1013,0.1162,0.0822,0.0215
2021-05-19,0.0951,0.1096,0.0784,0.0215
2021-05-20,0.0964,0.1112,0.079,0.0215
2021-05-21,0.0937,0.1092,0.0782,0.0216
2021-05-24,0.0881,0.1121,0.0765,0.0216
2021-05-25,0.0894,0.111,0.0752,0.0216
2021-05-26,0.0786,0.1062,0.0702,0.0216
2021-05-27,0.0855,0.1092,0.0718,0.0216
2021-05-28,0.0885,0.1068,0.0735,0.0217
2021-05-31,0.0884,0.1088,0.072,0.0217
2021-06-01,0.0909,0.1096,0.0715,0.0217
2021-06-02,0.097,0.1087,0.0727,0.0217
2021-06-04,0.0942,0.1066,0.0717,0.0217
2021-06-07,0.0857,0.1027,0.0693,0.0217
2021-06-08,0.0873,0.1003,0.0693,0.0218
2021-06-09,0.0854,0.0981,0.0685,0.0218
2021-06-10,0.0806,0.0939,0.0677,0.0218
2021-06-11,0.0796,0.0932,0.0684,0.0218
2021-06-14,0.0793,0.0982,0.0675,0.0218
2021-06-15,0.0791,0.1021,0.0665,0.0219
2021-06-16,0.0808,0.1009,0.0669,0.0219
2021-06-17,0.0769,0.0962,0.0613,0.0219
2021-06-18,0.0673,0.0914,0.0585,0.022
2021-06-21,0.0757,0.0942,0.0623,0.0221
2021-06-22,0.0725,0.0938,0.0585,0.0221
2021-06-23,0.0804,0.0951,0.0594,0.0222
2021-06-24,0.0795,0.0964,0.0603,0.0223
2021-06-25,0.0821,0.0989,0.0618,0.0224
2021-06-28,0.0776,0.0963,0.0609,0.0224
2021-06-29,0.0803,0.1013,0.0612,0.0225
2021-06-30,0.0743,0.097,0.0589,0.0226
2021-07-01,0.0715,0.0948,0.0586,0.0227
2021-07-02,0.067,0.0943,0.0584,0.0227
2021-07-05,0.0658,0.0937,0.0579,0.0228
2021-07-06,0.0586,0.0854,0.0544,0.0229
2021-07-07,0.0595,0.081,0.0557,0.023
2021-07-08,0.061,0.0786,0.0563,0.0231
2021-07-09,0.0605,0.0765,0.0582,0.0231
2021-07-12,0.054,0.0797,0.0558,0.0232
2021-07-13,0.0484,0.0789,0.0536,0.0233
2021-07-14,0.054,0.0827,0.0545,0.0234
2021-07-15,0.057,0.0777,0.0547,0.0234
2021-07-16,0.0599,0.073,0.0568,0.0235
2021-07-19,0.0587,0.0681,0.0583,0.0236
2021-07-20,0.0553,0.0645,0.059,0.0237
2021-07-21,0.0561,0.0632,0.0602,0.0237
2021-07-22,0.0559,0.0655,0.0598,0.0238
2021-07-23,0.0499,0.0645,0.0556,0.0239
2021-07-26,0.0484,0.068,0.0549,0.024
2021-07-27,0.042,0.0634,0.0544,0.0241
2021-07-28,0.0376,0.0617,0.0519,0.0241
2021-07-29,0.0402,0.0639,0.0533,0.0242
2021-07-30,0.0332,0.052,0.0508,0.0243
2021-08-02,0.026,0.0523,0.0491,0.0244
2021-08-03,0.0286,0.0554,0.0497,0.0244
2021-08-04,0.0259,0.0529,0.049,0.0245
2021-08-05,0.0224,0.0568,0.0452,0.0246
2021-08-06,0.0268,0.0547,0.0471,0.0247
2021-08-09,0.0182,0.0509,0.0431,0.0249
2021-08-10,0.0246,0.0547,0.0442,0.025
2021-08-11,0.0272,0.0547,0.0441,0.0251
2021-08-12,0.0244,0.0572,0.0429,0.0252
2021-08-13,0.0217,0.0552,0.0427,0.0254
2021-08-16,0.0223,0.0513,0.0417,0.0255
2021-08-17,0.0237,0.0461,0.0427,0.0256
2021-08-18,0.0155,0.0469,0.0404,0.0257
2021-08-19,0.0092,0.0425,0.0384,0.0259
2021-08-20,0.0187,0.049,0.0413,0.026
2021-08-23,0.012,0.0473,0.0389,0.0261
2021-08-24,0.0192,0.0516,0.0415,0.0262
2021-08-25,0.0264,0.052,0.0444,0.0264
2021-08-26,0.0265,0.0481,0.0448,0.0265
2021-08-27,0.0371,0.0534,0.0487,0.0266
2021-08-30,0.0356,0.0528,0.05,0.0267
2021-08-31,0.028,0.0479,0.0468,0.0269
2021-09-01,0.0336,0.0537,0.0471,0.027
2021-09-02,0.027,0.0469,0.0449,0.0271
2021-09-03,0.0257,0.048,0.0449,0.0272
2021-09-06,0.0237,0.0544,0.0436,0.0274
2021-09-08,0.0169,0.0492,0.0402,0.0275
2021-09-09,0.0279,0.0552,0.0434,0.0276
2021-09-10,0.0263,0.0507,0.0426,0.0277
2021-09-13,0.0327,0.0593,0.0445,0.0279
2021-09-14,0.0354,0.0594,0.0467,0.028
2021-09-15,0.0347,0.0572,0.0464,0.0281
2021-09-16,0.0356,0.057,0.0469,0.0282
2021-09-17,0.0363,0.057,0.049,0.0284
2021-09-20,0.0373,0.0509,0.048,0.0285
2021-09-21,0.0528,0.0585,0.0548,0.0286
2021-09-22,0.0549,0.0659,0.0577,0.0287
2021-09-23,0.0447,0.0693,0.0546,0.0289
2021-09-24,0.05,0.0757,0.0568,0.0291
2021-09-27,0.041,0.0744,0.0544,0.0292
2021-09-28,0.0417,0.0684,0.0549,0.0294
2021-09-29,0.056,0.073,0.0601,0.0295
2021-09-30,0.0515,0.0756,0.0601,0.0297
2021-10-01,0.0503,0.076,0.0594,0.0299
2021-10-04,0.0476,0.0689,0.0588,0.03
2021-10-05,0.0538,0.0753,0.062,0.0302
2021-10-06,0.0512,0.0708,0.0625,0.0304
2021-10-07,0.0512,0.0766,0.0627,0.0305
2021-10-08,0.0536,0.0787,0.0644,0.0307
2021-10-11,0.0474,0.0748,0.0627,0.0308
2021-10-13,0.0442,0.0713,0.0607,0.031
2021-10-14,0.0428,0.0706,0.0609,0.0312
2021-10-15,0.0388,0.0727,0.059,0.0313
2021-10-18,0.0404,0.0739,0.0612,0.0315
2021-10-19,0.0336,0.0699,0.0565,0.0317
2021-10-20,0.0273,0.0705,0.055,0.0318
2021-10-21,0.0188,0.0642,0.0509,0.032
2021-10-22,0.0165,0.0587,0.0471,0.0321
2021-10-25,0.0134,0.0606,0.0425,0.0323
2021-10-26,0.0122,0.0572,0.0422,0.0325
2021-10-27,0.0154,0.0564,0.0427,0.0326
2021-10-28,0.0058,0.0572,0.0369,0.0328
2021-10-29,0.0174,0.0661,0.0428,0.0331
2021-11-01,0.0143,0.0664,0.0414,0.0333
2021-11-03,0.0345,0.0763,0.0481,0.0335
2021-11-04,0.0302,0.0691,0.0481,0.0337
2021-11-05,0.026,0.0656,0.0471,0.0339
2021-11-08,0.0224,0.057,0.0461,0.0342
2021-11-09,0.0212,0.0549,0.0463,0.0344
2021-11-10,0.0177,0.0578,0.0464,0.0346
2021-11-11,0.0236,0.0634,0.0479,0.0348
2021-11-12,0.032,0.0623,0.0517,0.035
2021-11-16,0.0322,0.0656,0.0515,0.0352
2021-11-17,0.0288,0.0574,0.0506,0.0355
2021-11-18,0.0291,0.0549,0.0491,0.0357
2021-11-19,0.0316,0.0545,0.0511,0.0359
2021-11-22,0.0308,0.0558,0.0504,0.0361
2021-11-23,0.0327,0.057,0.0509,0.0363
2021-11-24,0.0386,0.058,0.0542,0.0365
2021-11-25,0.0392,0.0585,0.0558,0.0368
2021-11-26,0.0381,0.0415,0.0564,0.037
2021-11-29,0.0382,0.042,0.0575,0.0372
2021-11-30,0.0382,0.0338,0.0572,0.0374
2021-12-01,0.0298,0.0286,0.0543,0.0376
2021-12-02,0.0322,0.0373,0.0564,0.0379
2021-12-03,0.0312,0.0332,0.0576,0.0381
2021-12-06,0.0269,0.0359,0.0553,0.0383
2021-12-07,0.0198,0.0369,0.0519,0.0385
2021-12-08,0.023,0.0361,0.0528,0.0387
2021-12-09,0.024,0.0342,0.0499,0.039
2021-12-10,0.0262,0.0356,0.0493,0.0393
2021-12-13,0.0222,0.036,0.0479,0.0395
2021-12-14,0.0163,0.0316,0.0493,0.0398
2021-12-15,0.0102,0.0339,0.0483,0.0401
2021-12-16,0.0056,0.0316,0.047,0.0404
2021-12-17,-0.0001,0.0256,0.0443,0.0406
2021-12-20,0.0017,0.0174,0.0447,0.0409
2021-12-21,0.0024,0.0201,0.0461,0.0412
2021-12-22,0.0019,0.021,0.0464,0.0415
2021-12-23,0.0006,0.0257,0.0468,0.0417
