Volatilidade_data,Volatilidade_IMAB,Volatilidade_IHFA,Volatilidade_IMAB5,Volatilidade_CDI
2019-12-04,0.0472,0.0314,0.0193,0.0303
2019-12-05,0.0472,0.0313,0.0193,0.0306
2019-12-06,0.0474,0.0314,0.0194,0.0309
2019-12-09,0.0473,0.031,0.0194,0.0312
2019-12-10,0.0473,0.031,0.0194,0.0315
2019-12-11,0.0473,0.031,0.0194,0.0317
2019-12-12,0.0474,0.0311,0.0193,0.0323
2019-12-13,0.0474,0.0311,0.0193,0.0328
2019-12-16,0.0475,0.031,0.0193,0.0334
2019-12-17,0.048,0.0311,0.0195,0.0339
2019-12-18,0.048,0.0312,0.0195,0.0344
2019-12-19,0.049,0.0312,0.0197,0.0349
2019-12-20,0.049,0.0312,0.0197,0.0354
2019-12-23,0.0491,0.0313,0.0198,0.0358
2019-12-26,0.0492,0.0314,0.0198,0.0367
2019-12-27,0.0492,0.0311,0.0198,0.0371
2019-12-30,0.0494,0.0311,0.0198,0.0376
2019-12-31,0.0494,0.0303,0.0198,0.038
2020-01-02,0.0493,0.0307,0.0197,0.0384
2020-01-03,0.0493,0.0307,0.0197,0.0388
2020-01-06,0.0493,0.0307,0.0197,0.0391
2020-01-07,0.0493,0.0307,0.0196,0.0395
2020-01-08,0.0494,0.0305,0.0196,0.0399
2020-01-09,0.049,0.0305,0.0196,0.0402
2020-01-10,0.049,0.0305,0.0196,0.0406
2020-01-13,0.0491,0.0306,0.0196,0.0409
2020-01-14,0.0491,0.0306,0.0196,0.0412
2020-01-15,0.0491,0.0306,0.0197,0.0415
2020-01-16,0.0492,0.0306,0.0198,0.0418
2020-01-17,0.0492,0.0307,0.0198,0.0422
2020-01-20,0.0493,0.0307,0.0198,0.0424
2020-01-21,0.0493,0.0308,0.0198,0.0427
2020-01-22,0.0494,0.0308,0.0198,0.043
2020-01-23,0.0494,0.0308,0.0198,0.0433
2020-01-24,0.0493,0.0309,0.0198,0.0436
2020-01-27,0.0494,0.0317,0.0198,0.0438
2020-01-28,0.0494,0.032,0.0198,0.0441
2020-01-29,0.0493,0.032,0.0198,0.0443
2020-01-30,0.0494,0.0318,0.0198,0.0446
2020-01-31,0.0491,0.032,0.0197,0.0448
2020-02-03,0.0489,0.0321,0.0197,0.045
2020-02-04,0.0489,0.0321,0.0197,0.0452
2020-02-05,0.0489,0.0316,0.0197,0.0454
2020-02-06,0.0488,0.0316,0.0198,0.0458
2020-02-07,0.0486,0.0319,0.0198,0.0461
2020-02-10,0.0483,0.0321,0.0196,0.0464
2020-02-11,0.0483,0.0325,0.0196,0.0467
2020-02-12,0.0483,0.0327,0.0196,0.047
2020-02-13,0.0482,0.0325,0.0196,0.0473
2020-02-14,0.0484,0.0325,0.0197,0.0475
2020-02-17,0.0482,0.0325,0.0196,0.0478
2020-02-18,0.0481,0.0325,0.0196,0.0481
2020-02-19,0.0482,0.0325,0.0197,0.0483
2020-02-20,0.0481,0.0328,0.0196,0.0486
2020-02-21,0.0483,0.0328,0.0196,0.0488
2020-02-26,0.0489,0.0374,0.0197,0.049
2020-02-27,0.0489,0.0378,0.0197,0.0493
2020-02-28,0.0489,0.0379,0.0197,0.0495
2020-03-02,0.0494,0.0387,0.0202,0.0497
2020-03-03,0.0494,0.0387,0.0202,0.0499
2020-03-04,0.0494,0.0392,0.0202,0.0501
2020-03-05,0.05,0.0417,0.0204,0.0503
2020-03-06,0.0501,0.0433,0.0204,0.0505
2020-03-09,0.0549,0.0516,0.0214,0.0507
2020-03-10,0.0547,0.0531,0.0214,0.0508
2020-03-11,0.0703,0.0566,0.0229,0.051
2020-03-12,0.0847,0.0657,0.033,0.0512
2020-03-13,0.0996,0.0711,0.0356,0.0513
2020-03-16,0.0999,0.0732,0.0358,0.0515
2020-03-17,0.1001,0.0733,0.036,0.0516
2020-03-18,0.1077,0.077,0.0433,0.0517
2020-03-19,0.1077,0.077,0.0434,0.0521
2020-03-20,0.1078,0.0768,0.0435,0.0524
2020-03-23,0.1096,0.077,0.0444,0.0528
2020-03-24,0.1107,0.078,0.045,0.0531
2020-03-25,0.1124,0.0785,0.0457,0.0534
2020-03-26,0.1122,0.079,0.0458,0.0537
2020-03-27,0.1114,0.0792,0.0457,0.054
2020-03-30,0.1114,0.0793,0.0459,0.0543
2020-03-31,0.1114,0.0793,0.0459,0.0545
2020-04-01,0.1116,0.0795,0.0459,0.0548
2020-04-02,0.1116,0.0795,0.046,0.055
2020-04-03,0.1119,0.0795,0.046,0.0553
2020-04-06,0.112,0.0801,0.046,0.0555
2020-04-07,0.112,0.0801,0.0461,0.0557
2020-04-08,0.112,0.0802,0.0461,0.056
2020-04-09,0.1122,0.0802,0.0461,0.0562
2020-04-13,0.1122,0.0802,0.0461,0.0564
2020-04-14,0.1123,0.0804,0.0462,0.0566
2020-04-15,0.1125,0.0804,0.0462,0.0567
2020-04-16,0.1128,0.0804,0.0462,0.0569
2020-04-17,0.113,0.0804,0.0462,0.0571
2020-04-20,0.113,0.0804,0.0462,0.0573
2020-04-22,0.1131,0.0808,0.0462,0.0574
2020-04-23,0.1137,0.0808,0.0464,0.0575
2020-04-24,0.1205,0.0814,0.0489,0.0577
2020-04-27,0.1205,0.0815,0.0491,0.0578
2020-04-28,0.1228,0.0816,0.0495,0.0579
2020-04-29,0.1229,0.0817,0.0495,0.058
2020-04-30,0.1229,0.0817,0.0495,0.0582
2020-05-04,0.1229,0.0818,0.0495,0.0583
2020-05-05,0.1229,0.0818,0.0495,0.0583
2020-05-06,0.1229,0.0818,0.0495,0.0584
2020-05-07,0.1231,0.0818,0.0495,0.0588
2020-05-08,0.1231,0.0818,0.0495,0.0593
2020-05-11,0.1231,0.0818,0.0495,0.0597
2020-05-12,0.1234,0.0819,0.0496,0.06
2020-05-13,0.1235,0.0819,0.0497,0.0604
2020-05-14,0.1236,0.0819,0.0497,0.0607
2020-05-15,0.1236,0.0819,0.0497,0.0611
2020-05-18,0.1237,0.082,0.0497,0.0614
2020-05-19,0.1236,0.0819,0.0497,0.0617
2020-05-20,0.1236,0.0819,0.0497,0.062
2020-05-21,0.1236,0.0819,0.0497,0.0623
2020-05-22,0.1236,0.0819,0.0497,0.0626
2020-05-25,0.1242,0.0822,0.0499,0.0628
2020-05-26,0.1242,0.0821,0.0499,0.0631
2020-05-27,0.1242,0.0822,0.0499,0.0633
2020-05-28,0.1241,0.0822,0.0499,0.0635
2020-05-29,0.1239,0.0822,0.0499,0.0638
2020-06-01,0.1239,0.0822,0.0499,0.064
2020-06-02,0.1241,0.0823,0.0499,0.0641
2020-06-03,0.1242,0.0823,0.0499,0.0643
2020-06-04,0.1242,0.0823,0.0499,0.0645
2020-06-05,0.1241,0.0823,0.0499,0.0646
2020-06-08,0.1241,0.0824,0.0499,0.0648
2020-06-09,0.124,0.0824,0.0499,0.0649
2020-06-10,0.124,0.0824,0.0498,0.065
2020-06-12,0.124,0.0825,0.0498,0.0652
2020-06-15,0.124,0.0825,0.0498,0.0653
2020-06-16,0.124,0.0825,0.0498,0.0653
2020-06-17,0.1241,0.0826,0.0498,0.0654
2020-06-18,0.1242,0.0826,0.0498,0.0659
2020-06-19,0.1242,0.0826,0.0498,0.0663
2020-06-22,0.1243,0.0825,0.0498,0.0667
2020-06-23,0.124,0.0825,0.0495,0.0671
2020-06-24,0.124,0.0825,0.0495,0.0674
2020-06-25,0.1242,0.0826,0.0495,0.0678
2020-06-26,0.1242,0.0828,0.0495,0.0681
2020-06-29,0.1243,0.0828,0.0495,0.0684
2020-06-30,0.1243,0.0828,0.0495,0.0687
2020-07-01,0.1245,0.0828,0.0495,0.069
2020-07-02,0.1245,0.0828,0.0495,0.0693
2020-07-03,0.1245,0.0827,0.0495,0.0695
2020-07-06,0.1246,0.0829,0.0495,0.0698
2020-07-07,0.1246,0.0829,0.0495,0.07
2020-07-08,0.1246,0.083,0.0496,0.0702
2020-07-09,0.1246,0.083,0.0496,0.0704
2020-07-10,0.1246,0.083,0.0495,0.0706
2020-07-13,0.1246,0.0831,0.0495,0.0707
2020-07-14,0.1246,0.0831,0.0495,0.0709
2020-07-15,0.1246,0.0832,0.0495,0.071
2020-07-16,0.1246,0.0832,0.0495,0.0711
2020-07-17,0.1248,0.0835,0.0495,0.0712
2020-07-20,0.1248,0.0836,0.0495,0.0713
2020-07-21,0.1248,0.0836,0.0495,0.0713
2020-07-22,0.1248,0.0836,0.0495,0.0714
2020-07-23,0.1248,0.0837,0.0495,0.0714
2020-07-24,0.1248,0.0836,0.0496,0.0715
2020-07-27,0.1248,0.0837,0.0496,0.0715
2020-07-28,0.1248,0.0837,0.0496,0.0715
2020-07-29,0.1248,0.0838,0.0496,0.0715
2020-07-30,0.125,0.0838,0.0496,0.0714
2020-07-31,0.125,0.0837,0.0496,0.0716
2020-08-03,0.125,0.0837,0.0495,0.0717
2020-08-04,0.1251,0.0837,0.0495,0.0718
2020-08-05,0.1251,0.0837,0.0494,0.0719
2020-08-06,0.125,0.0838,0.0495,0.0721
2020-08-07,0.1251,0.0838,0.0495,0.0723
2020-08-10,0.1251,0.0838,0.0495,0.0725
2020-08-11,0.1251,0.0838,0.0495,0.0727
2020-08-12,0.1252,0.0838,0.0495,0.0728
2020-08-13,0.1252,0.0837,0.0495,0.073
2020-08-14,0.1252,0.0837,0.0495,0.0731
2020-08-17,0.1252,0.0838,0.0495,0.0732
2020-08-18,0.1256,0.0839,0.0496,0.0733
2020-08-19,0.1256,0.084,0.0496,0.0734
2020-08-20,0.1257,0.084,0.0496,0.0735
2020-08-21,0.1256,0.0839,0.0496,0.0736
2020-08-24,0.1256,0.0839,0.0496,0.0736
2020-08-25,0.1256,0.0838,0.0495,0.0737
2020-08-26,0.1257,0.0838,0.0495,0.0737
2020-08-27,0.1257,0.0838,0.0495,0.0737
2020-08-28,0.1255,0.0839,0.0495,0.0737
2020-08-31,0.1256,0.084,0.0495,0.0737
2020-09-01,0.1255,0.0841,0.0495,0.0737
2020-09-02,0.1254,0.0841,0.0495,0.0736
2020-09-03,0.1254,0.0843,0.0495,0.0736
2020-09-04,0.1253,0.0843,0.0495,0.0735
2020-09-08,0.1254,0.0844,0.0495,0.0735
2020-09-09,0.1254,0.0845,0.0495,0.0734
2020-09-10,0.1255,0.0847,0.0495,0.0733
2020-09-11,0.1255,0.0847,0.0495,0.0732
2020-09-14,0.1255,0.0848,0.0495,0.073
2020-09-15,0.1255,0.0847,0.0495,0.0729
2020-09-16,0.1255,0.0847,0.0496,0.0728
2020-09-17,0.1255,0.0847,0.0495,0.0726
2020-09-18,0.126,0.0849,0.0498,0.0724
2020-09-21,0.1261,0.085,0.0499,0.0724
2020-09-22,0.1261,0.085,0.0498,0.0724
2020-09-23,0.1262,0.0852,0.0498,0.0724
2020-09-24,0.1265,0.0852,0.0498,0.0724
2020-09-25,0.1265,0.0852,0.0498,0.0724
2020-09-28,0.1272,0.0853,0.05,0.0723
2020-09-29,0.1272,0.0853,0.05,0.0723
2020-09-30,0.1273,0.0853,0.0501,0.0722
2020-10-01,0.1273,0.0854,0.0501,0.0721
2020-10-02,0.1275,0.0854,0.0502,0.0721
2020-10-05,0.1276,0.0855,0.0502,0.072
2020-10-06,0.1276,0.0855,0.0502,0.0719
2020-10-07,0.1276,0.0855,0.0502,0.0717
2020-10-08,0.1276,0.0855,0.0502,0.0716
2020-10-09,0.1277,0.0855,0.0503,0.0715
2020-10-13,0.1277,0.0856,0.0503,0.0714
2020-10-14,0.1276,0.0855,0.0502,0.0712
2020-10-15,0.1275,0.0855,0.0503,0.071
2020-10-16,0.1274,0.0855,0.0502,0.0709
2020-10-19,0.1275,0.0854,0.0503,0.0707
2020-10-20,0.1274,0.0855,0.0502,0.0705
2020-10-21,0.1273,0.0855,0.0502,0.0703
2020-10-22,0.1274,0.0855,0.0502,0.0701
2020-10-23,0.1274,0.0855,0.0502,0.0698
2020-10-26,0.1273,0.0855,0.0502,0.0696
2020-10-27,0.1273,0.0855,0.0502,0.0694
2020-10-28,0.1273,0.0861,0.0502,0.0691
2020-10-29,0.1273,0.0861,0.0501,0.0688
2020-10-30,0.1272,0.0863,0.0501,0.0685
2020-11-03,0.1272,0.0864,0.0501,0.0682
2020-11-04,0.1273,0.0865,0.0502,0.0681
2020-11-05,0.1274,0.0869,0.0501,0.068
2020-11-06,0.1275,0.0869,0.0502,0.0679
2020-11-09,0.1275,0.0869,0.0502,0.0678
2020-11-10,0.1276,0.0869,0.0502,0.0677
2020-11-11,0.1276,0.0869,0.0502,0.0675
2020-11-12,0.1275,0.087,0.0502,0.0674
2020-11-13,0.1275,0.0871,0.0502,0.0672
2020-11-16,0.1275,0.087,0.0502,0.067
2020-11-17,0.1274,0.087,0.0502,0.0669
2020-11-18,0.1275,0.087,0.0502,0.0667
2020-11-19,0.1274,0.087,0.0502,0.0665
2020-11-20,0.1275,0.087,0.0502,0.0663
2020-11-23,0.1275,0.087,0.0502,0.0661
2020-11-24,0.1275,0.0871,0.0502,0.0659
2020-11-25,0.1274,0.0871,0.0502,0.0656
2020-11-26,0.1274,0.0871,0.0502,0.0654
2020-11-27,0.1275,0.0871,0.0502,0.0652
2020-11-30,0.1274,0.0871,0.0502,0.0649
2020-12-01,0.1276,0.0872,0.0503,0.0646
2020-12-02,0.1276,0.0872,0.0503,0.0644
2020-12-03,0.1279,0.0873,0.0503,0.0641
2020-12-04,0.1279,0.0873,0.0503,0.0638
2020-12-07,0.1278,0.0873,0.0503,0.0635
2020-12-08,0.1278,0.0873,0.0503,0.0632
2020-12-09,0.1278,0.0873,0.0503,0.0629
2020-12-10,0.1278,0.0873,0.0503,0.0625
2020-12-11,0.1279,0.0873,0.0503,0.0622
2020-12-14,0.1279,0.0873,0.0503,0.0618
2020-12-15,0.1279,0.0874,0.0503,0.0617
2020-12-16,0.1278,0.0874,0.0503,0.0615
2020-12-17,0.1278,0.0874,0.0503,0.0614
2020-12-18,0.1278,0.0874,0.0503,0.0612
2020-12-21,0.1276,0.0874,0.0502,0.061
2020-12-22,0.1276,0.0874,0.0502,0.0608
2020-12-23,0.1273,0.0875,0.0501,0.0606
2020-12-24,0.1273,0.0875,0.0501,0.0604
2020-12-28,0.1272,0.0875,0.0501,0.0602
2020-12-29,0.1273,0.0874,0.0501,0.06
2020-12-30,0.1273,0.0875,0.0501,0.0598
2020-12-31,0.1272,0.0875,0.0501,0.0596
2021-01-04,0.1272,0.0875,0.0501,0.0593
2021-01-05,0.1272,0.0873,0.0501,0.0591
2021-01-06,0.1272,0.0874,0.0501,0.0589
2021-01-07,0.1272,0.0874,0.0501,0.0586
2021-01-08,0.1272,0.0876,0.0501,0.0583
2021-01-11,0.1274,0.0877,0.0502,0.0581
2021-01-12,0.1275,0.0878,0.0502,0.0578
2021-01-13,0.1275,0.0878,0.0503,0.0575
2021-01-14,0.1276,0.0878,0.0503,0.0572
2021-01-15,0.1276,0.0879,0.0503,0.0569
2021-01-18,0.1276,0.088,0.0502,0.0566
2021-01-19,0.1276,0.088,0.0502,0.0563
2021-01-20,0.1276,0.0879,0.0502,0.056
2021-01-21,0.1276,0.0879,0.0503,0.0556
2021-01-22,0.1276,0.0879,0.0503,0.0553
2021-01-25,0.1276,0.0879,0.0503,0.0549
2021-01-26,0.1276,0.0879,0.0503,0.0546
2021-01-27,0.1276,0.0881,0.0503,0.0542
2021-01-28,0.1277,0.088,0.0503,0.0538
2021-01-29,0.1277,0.0881,0.0503,0.0534
2021-02-01,0.1277,0.0884,0.0503,0.053
2021-02-02,0.1279,0.0885,0.0503,0.0526
2021-02-03,0.1279,0.0885,0.0503,0.0522
2021-02-04,0.1279,0.0885,0.0503,0.0518
2021-02-05,0.1279,0.0886,0.0503,0.0513
2021-02-08,0.1279,0.0886,0.0503,0.0509
2021-02-09,0.1279,0.0885,0.0503,0.0506
2021-02-10,0.1279,0.0885,0.0503,0.0502
2021-02-11,0.1279,0.0884,0.0503,0.0499
2021-02-12,0.1278,0.0882,0.0503,0.0495
2021-02-17,0.1278,0.0881,0.0503,0.0491
2021-02-18,0.1278,0.0881,0.0503,0.0488
2021-02-19,0.1277,0.0881,0.0503,0.0484
2021-02-22,0.1279,0.0885,0.0504,0.048
2021-02-23,0.1279,0.0886,0.0504,0.0476
2021-02-24,0.1279,0.0885,0.0504,0.0472
2021-02-25,0.1279,0.0888,0.0505,0.0467
2021-02-26,0.1279,0.089,0.0506,0.0463
2021-03-01,0.1278,0.0873,0.0506,0.0458
2021-03-02,0.1278,0.0871,0.0506,0.0454
2021-03-03,0.1278,0.0871,0.0506,0.0449
2021-03-04,0.1279,0.0868,0.0507,0.0444
2021-03-05,0.1282,0.0869,0.0509,0.044
2021-03-08,0.1283,0.0872,0.0511,0.0434
2021-03-09,0.1282,0.086,0.051,0.0429
2021-03-10,0.1282,0.0852,0.051,0.0424
2021-03-11,0.1262,0.0806,0.0507,0.0419
2021-03-12,0.1263,0.0797,0.0507,0.0413
2021-03-15,0.1184,0.0771,0.05,0.0407
2021-03-16,0.1084,0.0693,0.044,0.0401
2021-03-17,0.095,0.0641,0.0419,0.0395
2021-03-18,0.0947,0.062,0.0419,0.0389
2021-03-19,0.0949,0.0619,0.0418,0.0383
2021-03-22,0.0861,0.057,0.0342,0.0376
2021-03-23,0.0862,0.0572,0.0341,0.0373
2021-03-24,0.0861,0.0573,0.034,0.0369
2021-03-25,0.0832,0.0571,0.0325,0.0365
2021-03-26,0.0819,0.0559,0.0318,0.0362
2021-03-29,0.0795,0.0549,0.0308,0.0358
2021-03-30,0.0787,0.0543,0.0306,0.0354
2021-03-31,0.0787,0.054,0.0305,0.0351
2021-04-01,0.0786,0.0539,0.0303,0.0347
2021-04-05,0.0786,0.0539,0.0302,0.0343
2021-04-06,0.0784,0.0536,0.0302,0.0339
2021-04-07,0.0784,0.0536,0.0301,0.0335
2021-04-08,0.0781,0.0534,0.0303,0.0331
2021-04-09,0.0782,0.0527,0.0305,0.0327
2021-04-12,0.0781,0.0527,0.0305,0.0322
2021-04-13,0.0782,0.0526,0.0305,0.0318
2021-04-14,0.078,0.0525,0.0304,0.0314
2021-04-15,0.078,0.0525,0.0304,0.0309
2021-04-16,0.0779,0.0523,0.0305,0.0305
2021-04-19,0.0775,0.0523,0.0305,0.03
2021-04-20,0.0773,0.0524,0.0305,0.0295
2021-04-22,0.0773,0.0524,0.0306,0.029
2021-04-23,0.0771,0.0525,0.0305,0.0285
2021-04-26,0.0771,0.052,0.0305,0.028
2021-04-27,0.0761,0.052,0.0303,0.0275
2021-04-28,0.0647,0.0509,0.026,0.027
2021-04-29,0.0647,0.0508,0.0256,0.0264
2021-04-30,0.0604,0.0507,0.0249,0.0259
2021-05-03,0.0602,0.0506,0.0249,0.0253
2021-05-04,0.0605,0.0507,0.025,0.0247
2021-05-05,0.0605,0.0506,0.025,0.0241
2021-05-06,0.0605,0.0506,0.025,0.0239
2021-05-07,0.0606,0.0509,0.0251,0.0237
2021-05-10,0.0601,0.051,0.0251,0.024
2021-05-11,0.0601,0.051,0.025,0.0243
2021-05-12,0.0601,0.0515,0.0251,0.0246
2021-05-13,0.0595,0.0514,0.0249,0.0249
2021-05-14,0.0593,0.0515,0.0248,0.0252
2021-05-17,0.0592,0.0515,0.0249,0.0255
2021-05-18,0.0596,0.0515,0.0248,0.0258
2021-05-19,0.0593,0.0515,0.0247,0.0261
2021-05-20,0.0593,0.0515,0.0248,0.0263
2021-05-21,0.0593,0.0515,0.0247,0.0266
2021-05-24,0.0592,0.0516,0.0247,0.0269
2021-05-25,0.0592,0.0516,0.0247,0.0271
2021-05-26,0.0579,0.0513,0.0242,0.0274
2021-05-27,0.0579,0.0513,0.0242,0.0277
2021-05-28,0.058,0.0512,0.0243,0.0279
2021-05-31,0.058,0.0512,0.0243,0.0282
2021-06-01,0.0581,0.0512,0.0243,0.0284
2021-06-02,0.0583,0.0512,0.0243,0.0287
2021-06-04,0.0581,0.0511,0.0243,0.0289
2021-06-07,0.0578,0.051,0.0243,0.0292
2021-06-08,0.0578,0.051,0.0243,0.0294
2021-06-09,0.0578,0.051,0.0243,0.0297
2021-06-10,0.0578,0.0508,0.0243,0.0299
2021-06-11,0.0579,0.0509,0.0243,0.0301
2021-06-14,0.0579,0.0508,0.0243,0.0304
2021-06-15,0.0579,0.0507,0.0243,0.0306
2021-06-16,0.0578,0.0507,0.0243,0.0308
2021-06-17,0.0582,0.0507,0.0251,0.0316
2021-06-18,0.0582,0.0506,0.0252,0.0324
2021-06-21,0.0581,0.0507,0.0254,0.0332
2021-06-22,0.0582,0.0507,0.0256,0.034
2021-06-23,0.058,0.0507,0.0256,0.0348
2021-06-24,0.0579,0.0507,0.0256,0.0356
2021-06-25,0.0578,0.0506,0.0256,0.0363
2021-06-28,0.0574,0.0505,0.0255,0.037
2021-06-29,0.0573,0.0502,0.0255,0.0377
2021-06-30,0.0571,0.0501,0.0254,0.0384
2021-07-01,0.0571,0.0501,0.0254,0.039
2021-07-02,0.0566,0.0501,0.0254,0.0397
2021-07-05,0.0566,0.0501,0.0254,0.0403
2021-07-06,0.0565,0.0505,0.0254,0.0409
2021-07-07,0.0565,0.0502,0.0254,0.0415
2021-07-08,0.0565,0.0504,0.0254,0.0421
2021-07-09,0.0565,0.0503,0.0253,0.0427
2021-07-12,0.0564,0.0504,0.0253,0.0432
2021-07-13,0.0562,0.0504,0.0252,0.0438
2021-07-14,0.0563,0.0502,0.0253,0.0443
2021-07-15,0.0563,0.0502,0.0253,0.0448
2021-07-16,0.0564,0.0502,0.0253,0.0453
2021-07-19,0.0564,0.0508,0.0253,0.0458
2021-07-20,0.0561,0.0505,0.0253,0.0463
2021-07-21,0.0561,0.0504,0.0253,0.0468
2021-07-22,0.0561,0.0504,0.0253,0.0473
2021-07-23,0.0562,0.0504,0.0254,0.0477
2021-07-26,0.0563,0.0502,0.0254,0.0482
2021-07-27,0.0564,0.0505,0.0255,0.0486
2021-07-28,0.0563,0.0504,0.0254,0.0491
2021-07-29,0.0562,0.0504,0.0255,0.0495
2021-07-30,0.0566,0.0511,0.0256,0.0499
2021-08-02,0.0561,0.0511,0.0256,0.0503
2021-08-03,0.0562,0.051,0.0256,0.0507
2021-08-04,0.0562,0.0511,0.0256,0.0511
2021-08-05,0.0565,0.051,0.0259,0.0521
2021-08-06,0.0564,0.0509,0.026,0.053
2021-08-09,0.0565,0.0508,0.0257,0.0539
2021-08-10,0.0562,0.0506,0.0257,0.0548
2021-08-11,0.056,0.0506,0.0257,0.0557
2021-08-12,0.0562,0.0505,0.0258,0.0565
2021-08-13,0.0564,0.0505,0.0258,0.0573
2021-08-16,0.0564,0.0509,0.0258,0.0581
2021-08-17,0.0564,0.051,0.0258,0.0588
2021-08-18,0.057,0.0509,0.026,0.0596
2021-08-19,0.0563,0.0506,0.0259,0.0603
2021-08-20,0.0563,0.0506,0.0259,0.061
2021-08-23,0.0564,0.0506,0.026,0.0617
2021-08-24,0.0569,0.0507,0.0261,0.0624
2021-08-25,0.0575,0.0508,0.0262,0.063
2021-08-26,0.0575,0.0509,0.0262,0.0636
2021-08-27,0.0572,0.051,0.0262,0.0643
2021-08-30,0.0572,0.051,0.0262,0.0649
2021-08-31,0.0573,0.0508,0.0262,0.0655
2021-09-01,0.0571,0.0506,0.0262,0.066
2021-09-02,0.0573,0.0504,0.0262,0.0666
2021-09-03,0.0573,0.0504,0.0262,0.0671
2021-09-06,0.0572,0.0501,0.0262,0.0677
2021-09-08,0.0575,0.0503,0.0262,0.0682
2021-09-09,0.058,0.0501,0.0262,0.0687
2021-09-10,0.0579,0.05,0.0262,0.0692
2021-09-13,0.0578,0.0496,0.0262,0.0697
2021-09-14,0.0578,0.0496,0.0263,0.0701
2021-09-15,0.0578,0.0495,0.0263,0.0706
2021-09-16,0.0578,0.0495,0.0263,0.071
2021-09-17,0.0577,0.0495,0.0262,0.0715
2021-09-20,0.0577,0.05,0.0262,0.0719
2021-09-21,0.0563,0.0497,0.0258,0.0723
2021-09-22,0.0562,0.0495,0.0255,0.0727
2021-09-23,0.0559,0.0498,0.0254,0.0736
2021-09-24,0.0556,0.0495,0.0254,0.0745
2021-09-27,0.0549,0.0494,0.0253,0.0754
2021-09-28,0.0549,0.0498,0.0253,0.0762
2021-09-29,0.0532,0.0496,0.0248,0.0771
2021-09-30,0.0532,0.0495,0.0248,0.0779
2021-10-01,0.0531,0.0495,0.0248,0.0787
2021-10-04,0.0532,0.0497,0.0248,0.0794
2021-10-05,0.0526,0.0494,0.0246,0.0802
2021-10-06,0.0524,0.0493,0.0246,0.0809
2021-10-07,0.0524,0.0492,0.0246,0.0816
2021-10-08,0.0525,0.0493,0.0246,0.0823
2021-10-11,0.0524,0.0492,0.0246,0.0829
2021-10-13,0.0523,0.0492,0.0245,0.0836
2021-10-14,0.0523,0.0492,0.0245,0.0842
2021-10-15,0.0524,0.0492,0.0246,0.0848
2021-10-18,0.0523,0.0492,0.0244,0.0854
2021-10-19,0.0526,0.0494,0.0248,0.086
2021-10-20,0.0526,0.0494,0.0247,0.0865
2021-10-21,0.0528,0.0494,0.025,0.0871
2021-10-22,0.0529,0.0495,0.025,0.0876
2021-10-25,0.0531,0.0496,0.0254,0.0881
2021-10-26,0.0532,0.0497,0.0254,0.0886
2021-10-27,0.0533,0.0498,0.0254,0.0891
2021-10-28,0.0545,0.0498,0.0263,0.0904
2021-10-29,0.0557,0.0488,0.0268,0.0917
2021-11-01,0.0557,0.0488,0.0268,0.0929
2021-11-03,0.0587,0.0486,0.0273,0.0941
2021-11-04,0.0589,0.0485,0.0273,0.0953
2021-11-05,0.0588,0.0482,0.0272,0.0964
2021-11-08,0.0586,0.0476,0.0272,0.0975
2021-11-09,0.0585,0.0476,0.0272,0.0986
2021-11-10,0.0584,0.0476,0.0272,0.0996
2021-11-11,0.0583,0.0478,0.0273,0.1006
2021-11-12,0.0584,0.0478,0.0274,0.1016
2021-11-16,0.0584,0.0475,0.0274,0.1025
2021-11-17,0.0583,0.0475,0.0274,0.1035
2021-11-18,0.0583,0.0474,0.0273,0.1044
2021-11-19,0.0584,0.0474,0.0274,0.1052
2021-11-22,0.0584,0.0473,0.0275,0.1061
2021-11-23,0.0585,0.0474,0.0275,0.1069
2021-11-24,0.0584,0.0474,0.0275,0.1077
2021-11-25,0.0584,0.0474,0.0275,0.1085
2021-11-26,0.0584,0.0489,0.0275,0.1092
2021-11-29,0.0584,0.0489,0.0276,0.1099
2021-11-30,0.0584,0.0494,0.0276,0.1106
2021-12-01,0.0583,0.0494,0.0275,0.1113
2021-12-02,0.0583,0.0496,0.0275,0.112
2021-12-03,0.0582,0.0495,0.0277,0.1126
2021-12-06,0.0582,0.0496,0.0277,0.1133
2021-12-07,0.0575,0.0497,0.0276,0.1139
2021-12-08,0.0576,0.0496,0.0276,0.1144
2021-12-09,0.0576,0.0497,0.0277,0.1158
2021-12-10,0.0578,0.0498,0.0277,0.1171
2021-12-13,0.0579,0.0497,0.0277,0.1184
2021-12-14,0.0577,0.0498,0.0277,0.1196
2021-12-15,0.0575,0.0498,0.0276,0.1208
2021-12-16,0.0577,0.0499,0.0277,0.122
2021-12-17,0.0577,0.0497,0.0277,0.1231
2021-12-20,0.0577,0.0499,0.0277,0.1242
2021-12-21,0.0577,0.0501,0.0277,0.1252
2021-12-22,0.0577,0.0501,0.0277,0.1263
2021-12-23,0.0577,0.05,0.0277,0.1273
2021-12-24,0.0577,0.05,0.0277,0.1282
2021-12-27,0.0576,0.0499,0.0277,0.1292
2021-12-28,0.0576,0.0499,0.0277,0.1301
2021-12-29,0.0578,0.0499,0.0277,0.1309
2021-12-30,0.0576,0.0499,0.0277,0.1318
2021-12-31,0.0575,0.0499,0.0277,0.1326
2022-01-03,0.0575,0.0499,0.0277,0.1334
2022-01-04,0.0576,0.0499,0.0277,0.1342
